FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
17193,White,0.49,0.46,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17195,Whiteside,0.48,0.514,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17197,Will,0.471,0.524,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17199,Williamson,0.422,0.553,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17201,Winnebago,0.472,0.523,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17203,Woodford,0.438,0.555,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29001,Adair,0.0,0.0,0.0,0.0,0.404,0.335,0.086,0.148,0.0,0.0,0.0,0.0,0.028
29003,Andrew,0.0,0.0,0.0,0.0,0.417,0.369,0.063,0.116,0.0,0.0,0.0,0.0,0.035
29005,Atchison,0.0,0.0,0.0,0.0,0.437,0.291,0.121,0.11,0.0,0.0,0.0,0.0,0.04
29007,Audrain,0.0,0.0,0.0,0.0,0.4,0.408,0.057,0.105,0.0,0.0,0.0,0.0,0.031
29009,Barry,0.0,0.0,0.0,0.0,0.431,0.454,0.036,0.057,0.0,0.0,0.0,0.0,0.022
29011,Barton,0.0,0.0,0.0,0.0,0.341,0.539,0.036,0.059,0.0,0.0,0.0,0.0,0.026
29013,Bates,0.0,0.0,0.0,0.0,0.46,0.381,0.05,0.07,0.0,0.0,0.0,0.0,0.038
29015,Benton,0.0,0.0,0.0,0.0,0.554,0.32,0.034,0.07,0.0,0.0,0.0,0.0,0.023
29017,Bollinger,0.0,0.0,0.0,0.0,0.476,0.416,0.037,0.053,0.0,0.0,0.0,0.0,0.019
29019,Boone,0.0,0.0,0.0,0.0,0.309,0.439,0.082,0.146,0.0,0.0,0.0,0.0,0.024
29021,Buchanan,0.0,0.0,0.0,0.0,0.416,0.344,0.075,0.131,0.0,0.0,0.0,0.0,0.033
29023,Butler,0.0,0.0,0.0,0.0,0.505,0.37,0.045,0.059,0.0,0.0,0.0,0.0,0.022
29025,Caldwell,0.0,0.0,0.0,0.0,0.437,0.392,0.054,0.083,0.0,0.0,0.0,0.0,0.034
29027,Callaway,0.0,0.0,0.0,0.0,0.416,0.432,0.049,0.077,0.0,0.0,0.0,0.0,0.026
29029,Camden,0.0,0.0,0.0,0.0,0.549,0.3,0.047,0.085,0.0,0.0,0.0,0.0,0.019
29031,Cape Girardeau,0.0,0.0,0.0,0.0,0.39,0.466,0.044,0.079,0.0,0.0,0.0,0.0,0.021
29033,Carroll,0.0,0.0,0.0,0.0,0.513,0.335,0.046,0.077,0.0,0.0,0.0,0.0,0.029
29035,Carter,0.0,0.0,0.0,0.0,0.535,0.347,0.043,0.051,0.0,0.0,0.0,0.0,0.024
29037,Cass,0.0,0.0,0.0,0.0,0.39,0.434,0.06,0.093,0.0,0.0,0.0,0.0,0.023
29039,Cedar,0.0,0.0,0.0,0.0,0.429,0.445,0.032,0.058,0.0,0.0,0.0,0.0,0.035
29041,Chariton,0.0,0.0,0.0,0.0,0.423,0.404,0.052,0.094,0.0,0.0,0.0,0.0,0.027
29043,Christian,0.0,0.0,0.0,0.0,0.348,0.533,0.042,0.059,0.0,0.0,0.0,0.0,0.018
29045,Clark,0.0,0.0,0.0,0.0,0.461,0.386,0.043,0.065,0.0,0.0,0.0,0.0,0.044
29047,Clay,0.0,0.0,0.0,0.0,0.375,0.414,0.072,0.118,0.0,0.0,0.0,0.0,0.021
29049,Clinton,0.0,0.0,0.0,0.0,0.45,0.384,0.058,0.076,0.0,0.0,0.0,0.0,0.032
29051,Cole,0.0,0.0,0.0,0.0,0.377,0.418,0.072,0.108,0.0,0.0,0.0,0.0,0.026
29053,Cooper,0.0,0.0,0.0,0.0,0.405,0.445,0.044,0.083,0.0,0.0,0.0,0.0,0.022
29055,Crawford,0.0,0.0,0.0,0.0,0.53,0.368,0.037,0.038,0.0,0.0,0.0,0.0,0.027
29057,Dade,0.0,0.0,0.0,0.0,0.391,0.495,0.034,0.056,0.0,0.0,0.0,0.0,0.024
29059,Dallas,0.0,0.0,0.0,0.0,0.458,0.443,0.034,0.049,0.0,0.0,0.0,0.0,0.016
29061,Daviess,0.0,0.0,0.0,0.0,0.503,0.325,0.059,0.083,0.0,0.0,0.0,0.0,0.029
29063,DeKalb,0.0,0.0,0.0,0.0,0.44,0.395,0.058,0.07,0.0,0.0,0.0,0.0,0.037
29065,Dent,0.0,0.0,0.0,0.0,0.514,0.365,0.042,0.051,0.0,0.0,0.0,0.0,0.027
29067,Douglas,0.0,0.0,0.0,0.0,0.528,0.368,0.03,0.042,0.0,0.0,0.0,0.0,0.032
29069,Dunklin,0.0,0.0,0.0,0.0,0.559,0.326,0.035,0.056,0.0,0.0,0.0,0.0,0.023
29071,Franklin,0.0,0.0,0.0,0.0,0.445,0.398,0.056,0.076,0.0,0.0,0.0,0.0,0.025
29073,Gasconade,0.0,0.0,0.0,0.0,0.455,0.406,0.045,0.065,0.0,0.0,0.0,0.0,0.03
29075,Gentry,0.0,0.0,0.0,0.0,0.407,0.379,0.064,0.108,0.0,0.0,0.0,0.0,0.042
29077,Greene,0.0,0.0,0.0,0.0,0.321,0.517,0.052,0.089,0.0,0.0,0.0,0.0,0.021
29079,Grundy,0.0,0.0,0.0,0.0,0.501,0.345,0.04,0.084,0.0,0.0,0.0,0.0,0.03
29081,Harrison,0.0,0.0,0.0,0.0,0.465,0.364,0.052,0.087,0.0,0.0,0.0,0.0,0.033
29083,Henry,0.0,0.0,0.0,0.0,0.445,0.38,0.052,0.096,0.0,0.0,0.0,0.0,0.026
29085,Hickory,0.0,0.0,0.0,0.0,0.549,0.329,0.055,0.035,0.0,0.0,0.0,0.0,0.031
29087,Holt,0.0,0.0,0.0,0.0,0.471,0.356,0.065,0.076,0.0,0.0,0.0,0.0,0.032
29089,Howard,0.0,0.0,0.0,0.0,0.398,0.458,0.045,0.078,0.0,0.0,0.0,0.0,0.021
29091,Howell,0.0,0.0,0.0,0.0,0.5,0.372,0.042,0.058,0.0,0.0,0.0,0.0,0.028
29093,Iron,0.0,0.0,0.0,0.0,0.489,0.39,0.045,0.048,0.0,0.0,0.0,0.0,0.029
29095,Jackson,0.0,0.0,0.0,0.0,0.373,0.4,0.07,0.132,0.0,0.0,0.0,0.0,0.025
29097,Jasper,0.0,0.0,0.0,0.0,0.325,0.537,0.051,0.066,0.0,0.0,0.0,0.0,0.022
29099,Jefferson,0.0,0.0,0.0,0.0,0.513,0.4,0.058,0.007,0.0,0.0,0.0,0.0,0.023
29101,Johnson,0.0,0.0,0.0,0.0,0.407,0.401,0.065,0.096,0.0,0.0,0.0,0.0,0.031
29103,Knox,0.0,0.0,0.0,0.0,0.478,0.362,0.045,0.089,0.0,0.0,0.0,0.0,0.026
29105,LaClede,0.0,0.0,0.0,0.0,0.455,0.42,0.04,0.059,0.0,0.0,0.0,0.0,0.026
29107,Lafayette,0.0,0.0,0.0,0.0,0.422,0.394,0.062,0.094,0.0,0.0,0.0,0.0,0.027
29109,Lawrence,0.0,0.0,0.0,0.0,0.379,0.512,0.032,0.052,0.0,0.0,0.0,0.0,0.024
29111,Lewis,0.0,0.0,0.0,0.0,0.499,0.374,0.037,0.065,0.0,0.0,0.0,0.0,0.025
29113,Lincoln,0.0,0.0,0.0,0.0,0.47,0.423,0.04,0.047,0.0,0.0,0.0,0.0,0.021
29115,Linn,0.0,0.0,0.0,0.0,0.448,0.401,0.05,0.07,0.0,0.0,0.0,0.0,0.031
29117,Livingston,0.0,0.0,0.0,0.0,0.461,0.343,0.058,0.101,0.0,0.0,0.0,0.0,0.038
29119,McDonald,0.0,0.0,0.0,0.0,0.443,0.441,0.042,0.048,0.0,0.0,0.0,0.0,0.026
29121,Macon,0.0,0.0,0.0,0.0,0.464,0.388,0.039,0.085,0.0,0.0,0.0,0.0,0.025
29123,Madison,0.0,0.0,0.0,0.0,0.466,0.411,0.039,0.061,0.0,0.0,0.0,0.0,0.024
29125,Maries,0.0,0.0,0.0,0.0,0.503,0.393,0.032,0.046,0.0,0.0,0.0,0.0,0.026
29127,Marion,0.0,0.0,0.0,0.0,0.407,0.446,0.048,0.073,0.0,0.0,0.0,0.0,0.026
29129,Mercer,0.0,0.0,0.0,0.0,0.6,0.274,0.029,0.063,0.0,0.0,0.0,0.0,0.033
29131,Miller,0.0,0.0,0.0,0.0,0.49,0.379,0.042,0.064,0.0,0.0,0.0,0.0,0.024
29133,Mississippi,0.0,0.0,0.0,0.0,0.529,0.357,0.034,0.058,0.0,0.0,0.0,0.0,0.022
29135,Moniteau,0.0,0.0,0.0,0.0,0.386,0.464,0.048,0.074,0.0,0.0,0.0,0.0,0.028
29137,Monroe,0.0,0.0,0.0,0.0,0.432,0.43,0.037,0.08,0.0,0.0,0.0,0.0,0.021
29139,Montgomery,0.0,0.0,0.0,0.0,0.495,0.373,0.039,0.069,0.0,0.0,0.0,0.0,0.024
29141,Morgan,0.0,0.0,0.0,0.0,0.518,0.353,0.043,0.063,0.0,0.0,0.0,0.0,0.023
29143,New Madrid,0.0,0.0,0.0,0.0,0.55,0.347,0.036,0.048,0.0,0.0,0.0,0.0,0.019
29145,Newton,0.0,0.0,0.0,0.0,0.351,0.526,0.041,0.064,0.0,0.0,0.0,0.0,0.018
29147,Nodaway,0.0,0.0,0.0,0.0,0.371,0.37,0.082,0.135,0.0,0.0,0.0,0.0,0.043
29149,Oregon,0.0,0.0,0.0,0.0,0.517,0.378,0.032,0.046,0.0,0.0,0.0,0.0,0.026
29151,Osage,0.0,0.0,0.0,0.0,0.45,0.413,0.044,0.071,0.0,0.0,0.0,0.0,0.023
29153,Ozark,0.0,0.0,0.0,0.0,0.502,0.384,0.03,0.053,0.0,0.0,0.0,0.0,0.03
29155,Pemiscot,0.0,0.0,0.0,0.0,0.571,0.312,0.037,0.048,0.0,0.0,0.0,0.0,0.032
29157,Perry,0.0,0.0,0.0,0.0,0.426,0.418,0.054,0.079,0.0,0.0,0.0,0.0,0.023
29159,Pettis,0.0,0.0,0.0,0.0,0.453,0.365,0.062,0.086,0.0,0.0,0.0,0.0,0.034
29161,Phelps,0.0,0.0,0.0,0.0,0.453,0.393,0.055,0.073,0.0,0.0,0.0,0.0,0.026
29163,Pike,0.0,0.0,0.0,0.0,0.462,0.408,0.037,0.067,0.0,0.0,0.0,0.0,0.026
29165,Platte,0.0,0.0,0.0,0.0,0.371,0.392,0.071,0.144,0.0,0.0,0.0,0.0,0.021
29167,Polk,0.0,0.0,0.0,0.0,0.344,0.527,0.041,0.065,0.0,0.0,0.0,0.0,0.024
29169,Pulaski,0.0,0.0,0.0,0.0,0.511,0.341,0.049,0.071,0.0,0.0,0.0,0.0,0.027
29171,Putnam,0.0,0.0,0.0,0.0,0.532,0.285,0.046,0.092,0.0,0.0,0.0,0.0,0.045
29173,Ralls,0.0,0.0,0.0,0.0,0.468,0.405,0.044,0.06,0.0,0.0,0.0,0.0,0.023
29175,Randolph,0.0,0.0,0.0,0.0,0.455,0.4,0.047,0.072,0.0,0.0,0.0,0.0,0.026
29177,Ray,0.0,0.0,0.0,0.0,0.442,0.412,0.047,0.071,0.0,0.0,0.0,0.0,0.027
29179,Reynolds,0.0,0.0,0.0,0.0,0.587,0.324,0.034,0.04,0.0,0.0,0.0,0.0,0.016
29181,Ripley,0.0,0.0,0.0,0.0,0.48,0.386,0.048,0.06,0.0,0.0,0.0,0.0,0.025
29183,St. Charles,0.0,0.0,0.0,0.0,0.415,0.389,0.071,0.107,0.0,0.0,0.0,0.0,0.018
29185,St. Clair,0.0,0.0,0.0,0.0,0.491,0.386,0.036,0.059,0.0,0.0,0.0,0.0,0.028
29186,Ste. Genevieve,0.0,0.0,0.0,0.0,0.444,0.41,0.051,0.072,0.0,0.0,0.0,0.0,0.022
29187,St. Francois,0.0,0.0,0.0,0.0,0.477,0.399,0.048,0.056,0.0,0.0,0.0,0.0,0.021
29189,St. Louis County,0.0,0.0,0.0,0.0,0.357,0.355,0.091,0.175,0.0,0.0,0.0,0.0,0.021
29195,Saline,0.0,0.0,0.0,0.0,0.448,0.389,0.049,0.083,0.0,0.0,0.0,0.0,0.032
29197,Schuyler,0.0,0.0,0.0,0.0,0.574,0.287,0.024,0.071,0.0,0.0,0.0,0.0,0.043
29199,Scotland,0.0,0.0,0.0,0.0,0.482,0.385,0.031,0.07,0.0,0.0,0.0,0.0,0.033
29201,Scott,0.0,0.0,0.0,0.0,0.496,0.39,0.036,0.057,0.0,0.0,0.0,0.0,0.021
29203,Shannon,0.0,0.0,0.0,0.0,0.532,0.363,0.03,0.041,0.0,0.0,0.0,0.0,0.034
29205,Shelby,0.0,0.0,0.0,0.0,0.424,0.401,0.059,0.084,0.0,0.0,0.0,0.0,0.032
29207,Stoddard,0.0,0.0,0.0,0.0,0.52,0.368,0.039,0.053,0.0,0.0,0.0,0.0,0.02
29209,Stone,0.0,0.0,0.0,0.0,0.479,0.393,0.037,0.072,0.0,0.0,0.0,0.0,0.019
29211,Sullivan,0.0,0.0,0.0,0.0,0.512,0.332,0.044,0.082,0.0,0.0,0.0,0.0,0.03
29213,Taney,0.0,0.0,0.0,0.0,0.474,0.391,0.047,0.063,0.0,0.0,0.0,0.0,0.025
29215,Texas,0.0,0.0,0.0,0.0,0.51,0.377,0.034,0.046,0.0,0.0,0.0,0.0,0.032
29217,Vernon,0.0,0.0,0.0,0.0,0.483,0.361,0.042,0.075,0.0,0.0,0.0,0.0,0.039
29219,Warren,0.0,0.0,0.0,0.0,0.46,0.404,0.045,0.07,0.0,0.0,0.0,0.0,0.021
29221,Washington,0.0,0.0,0.0,0.0,0.508,0.406,0.034,0.031,0.0,0.0,0.0,0.0,0.021
29223,Wayne,0.0,0.0,0.0,0.0,0.542,0.345,0.032,0.053,0.0,0.0,0.0,0.0,0.028
29225,Webster,0.0,0.0,0.0,0.0,0.378,0.513,0.038,0.049,0.0,0.0,0.0,0.0,0.021
29227,Worth,0.0,0.0,0.0,0.0,0.471,0.366,0.061,0.076,0.0,0.0,0.0,0.0,0.027
29229,Wright,0.0,0.0,0.0,0.0,0.462,0.445,0.03,0.043,0.0,0.0,0.0,0.0,0.02
29510,St. Louis City,0.0,0.0,0.0,0.0,0.363,0.324,0.102,0.185,0.0,0.0,0.0,0.0,0.025
29001,Adair,0.407,0.588,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29003,Andrew,0.399,0.584,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29005,Atchison,0.445,0.546,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29007,Audrain,0.496,0.482,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29009,Barry,0.516,0.47,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29011,Barton,0.481,0.502,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29013,Bates,0.435,0.531,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29015,Benton,0.533,0.452,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29017,Bollinger,0.538,0.451,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29019,Boone,0.387,0.606,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29021,Buchanan,0.445,0.537,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29023,Butler,0.527,0.454,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29025,Caldwell,0.432,0.556,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29027,Callaway,0.445,0.542,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29029,Camden,0.489,0.499,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29031,Cape Girardeau,0.466,0.524,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29033,Carroll,0.463,0.507,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29035,Carter,0.486,0.5,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29037,Cass,0.468,0.521,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29039,Cedar,0.47,0.511,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29041,Chariton,0.521,0.445,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29043,Christian,0.408,0.584,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29045,Clark,0.514,0.453,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29047,Clay,0.455,0.537,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29049,Clinton,0.462,0.514,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29051,Cole,0.453,0.535,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29053,Cooper,0.501,0.486,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29055,Crawford,0.412,0.562,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057,Dade,0.481,0.51,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29059,Dallas,0.429,0.557,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29061,Daviess,0.51,0.471,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29063,DeKalb,0.39,0.578,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,Dent,0.405,0.556,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29067,Douglas,0.405,0.581,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29069,Dunklin,0.609,0.377,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29071,Franklin,0.429,0.554,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29073,Gasconade,0.438,0.553,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29075,Gentry,0.48,0.494,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29077,Greene,0.383,0.611,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29079,Grundy,0.446,0.534,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29081,Harrison,0.485,0.5,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29083,Henry,0.517,0.461,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29085,Hickory,0.537,0.441,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29087,Holt,0.522,0.449,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29089,Howard,0.488,0.482,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29091,Howell,0.402,0.584,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29093,Iron,0.438,0.535,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095,Jackson,0.529,0.464,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29097,Jasper,0.371,0.62,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29099,Jefferson,0.442,0.543,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29101,Johnson,0.425,0.562,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29103,Knox,0.568,0.398,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29105,LaClede,0.436,0.548,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29107,Lafayette,0.462,0.522,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29109,Lawrence,0.453,0.535,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29111,Lewis,0.483,0.483,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29113,Lincoln,0.431,0.546,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29115,Linn,0.505,0.473,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29117,Livingston,0.485,0.486,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29119,McDonald,0.476,0.503,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29121,Macon,0.437,0.524,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29123,Madison,0.494,0.476,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29125,Maries,0.502,0.479,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29127,Marion,0.547,0.418,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29129,Mercer,0.519,0.474,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29131,Miller,0.465,0.517,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29133,Mississippi,0.672,0.289,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29135,Moniteau,0.446,0.537,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29137,Monroe,0.509,0.457,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29139,Montgomery,0.494,0.485,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29141,Morgan,0.515,0.471,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29143,New Madrid,0.642,0.335,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29145,Newton,0.439,0.55,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29147,Nodaway,0.416,0.561,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29149,Oregon,0.53,0.45,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29151,Osage,0.477,0.495,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29153,Ozark,0.421,0.568,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,Pemiscot,0.694,0.288,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,Perry,0.493,0.494,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29159,Pettis,0.448,0.535,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29161,Phelps,0.384,0.589,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29163,Pike,0.57,0.41,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29165,Platte,0.471,0.521,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29167,Polk,0.461,0.527,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169,Pulaski,0.446,0.528,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29171,Putnam,0.468,0.495,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173,Ralls,0.545,0.409,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,Randolph,0.449,0.52,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29177,Ray,0.482,0.495,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29179,Reynolds,0.471,0.467,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29181,Ripley,0.491,0.473,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29183,St. Charles,0.448,0.543,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29185,St. Clair,0.499,0.47,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29186,Ste. Genevieve,0.503,0.476,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29187,St. Francois,0.453,0.53,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29189,St. Louis County,0.553,0.44,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29195,Saline,0.514,0.455,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29197,Schuyler,0.492,0.472,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,Scotland,0.441,0.547,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29201,Scott,0.55,0.43,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29203,Shannon,0.506,0.465,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29205,Shelby,0.511,0.426,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207,Stoddard,0.566,0.411,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29209,Stone,0.469,0.515,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29211,Sullivan,0.598,0.378,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29213,Taney,0.462,0.529,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29215,Texas,0.463,0.512,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29217,Vernon,0.478,0.505,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29219,Warren,0.44,0.545,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221,Washington,0.514,0.453,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29223,Wayne,0.578,0.388,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
